"trait","asianStereo","latinoStereo","valence","asianStereoZV","latinoStereoZV","asianStereoRS","latinoStereoRS"
"Accurate",4.86363636363636,3.05882352941176,"pos",0.886921733436033,-0.861320959812143,4.08660314208249,2.42834042326805
"Benevolent",3.42201834862385,3.66666666666667,"pos",-0.7200673453118,-0.067787726773138,2.39294467692596,3.23368661505123
"Calm",4.24545454545455,2.65384615384615,"pos",0.197826966199762,-1.39001493765575,3.36034357923955,1.89177602502045
"Capable",5.06363636363636,4.42307692307692,"pos",1.10986415813012,0.919698418063242,4.32156947123756,4.23587300507422
"Casual",2.97272727272727,4.23076923076923,"pos",-1.22089755458079,0.668642618528569,1.86510330279821,3.98107985506837
"Charitable",3.16363636363636,3.69230769230769,"pos",-1.00808887646371,-0.0343136201685146,2.08938934426441,3.26765903505201
"Charming",3.06363636363636,3.84615384615385,"pos",-1.11956008881075,0.166531019459224,1.97190617968687,3.47149355505669
"Clean",5.10909090909091,3,"pos",1.16053289101514,-0.938114498493337,4.3749709096819,2.35040369503097
"Clean-cut",4.63636363636364,2.86274509803922,"pos",0.633578069010934,-1.11729942208279,3.81959594986082,2.16855132914445
"Clear-headed",4.12727272727273,3.25,"pos",0.0660882606987104,-0.611741959098262,3.22149983928429,2.68163479003857
"Clever",5.40909090909091,3.76923076923077,"pos",1.49494652805627,0.0661086996453542,4.7274204034145,3.36957629505435
"Comfortable",3.23853211009174,3.73076923076923,"pos",-0.924601679893531,0.0158975397384198,2.17737923733416,3.31861766505318
"Communicative",3.12727272727273,4,"pos",-1.04862386277173,0.367375659086962,2.04666819350894,3.67532807506136
"Compassionate",2.94545454545455,4.30769230769231,"pos",-1.25129879431181,0.769064938342438,1.83306243973161,4.08299711507071
"Composed",4.70909090909091,3.27450980392157,"pos",0.714648041626965,-0.579744651314431,3.90503825137176,2.71410842680402
"Concise",4.70909090909091,3.01960784313725,"pos",0.714648041626965,-0.912516652266272,3.90503825137176,2.37638260444333
"Confident",3.74545454545455,4.38461538461539,"pos",-0.359529095535456,0.869487258156308,2.77292775635188,4.18491437507305
"Conscientious",3.73636363636364,2.90196078431373,"pos",-0.36966284211246,-1.06610372962866,2.76224746866301,2.22050914796917
"Considerate",3.44545454545455,3.73076923076923,"pos",-0.693942732576588,0.0158975397384198,2.42047826261928,3.31861766505318
"Constructive",4.08181818181818,4.09803921568627,"pos",0.0154195278136911,0.495364890222285,3.16809840083995,3.80522262212316
"Contemplative",3.77272727272727,3.13725490196078,"pos",-0.329127855804444,-0.758929574903884,2.80496861941848,2.5322560609175
"Cooperative",3.82727272727273,3.82,"pos",-0.268325376342421,0.132387430722508,2.86905034555168,3.43684168665589
"Cordial",3.95412844036697,3.6078431372549,"pos",-0.126917775024778,-0.144581265454332,3.0180844517422,3.15574988681415
"Courageous",3.08181818181818,4.61538461538461,"pos",-1.09929259565675,1.17075421759791,1.99326675506461,4.49066615508006
"Dedicated",5.33636363636364,5,"pos",1.41387655544024,1.67286581666726,4.64197810190356,5.00025245509175
"Deep",3.18181818181818,2.82352941176471,"pos",-0.987821383309703,-1.16849511453692,2.11074991964214,2.11659351031973
"Deliberate",4.07272727272727,3.31372549019608,"pos",0.00528578123668643,-0.528548958860302,3.15741811315108,2.76606624562874
"Delicate",3.81818181818182,2.57692307692308,"pos",-0.278459122919424,-1.49043725746962,2.85837005786282,1.78985876501812
"Democratic",3.1743119266055,4.13725490196078,"pos",-0.996188696997137,0.546560582676415,2.10193133347702,3.85718044094788
"Dependable",4.68181818181818,3.98076923076923,"pos",0.684246801895953,0.342270079133494,3.87299738830516,3.64984876006078
"Dignified",4.61818181818182,3.56862745098039,"pos",0.613310575856925,-0.195776957908461,3.79823537448309,3.10379206798943
"Disciplined",6.00909090909091,4.40384615384615,"pos",2.16377380213853,0.894592838109775,5.4323193908797,4.21039369007363
"Eager",3.72727272727273,4.17307692307692,"pos",-0.379796588689464,0.593325878668167,2.75156718097415,3.90464191006662
"Economical",5.23636363636364,3.23076923076923,"pos",1.3024053430932,-0.636847539051729,4.52449493732603,2.65615547503798
"Elegant",4.10909090909091,2.65384615384615,"pos",0.0458207675447031,-1.39001493765575,3.20013926390655,1.89177602502045
"Enthusiastic",3.00909090909091,4.03846153846154,"pos",-1.18036256827278,0.417586818993896,1.90782445355367,3.72628670506253
"Ethical",3.76363636363636,3.78846153846154,"pos",-0.339261602381448,0.0912142795988214,2.79428833172962,3.39505561005493
"Experienced",4.68181818181818,4.13461538461539,"pos",0.684246801895953,0.543114718761233,3.87299738830516,3.85368328006545
"Extraverted",2.83636363636364,4.68627450980392,"pos",-1.37290375323585,1.26330027703423,1.70489898746521,4.58458990449398
"Fair",3.64545454545455,3.2156862745098,"pos",-0.4710003078825,-0.656538189995625,2.65544459177435,2.63617169856694
"Faithful",4.00909090909091,4.76923076923077,"pos",-0.0656504448023413,1.37159885722565,3.08265609932902,4.69450067508474
"Fearless",3.07272727272727,4.40384615384615,"pos",-1.10942634223375,0.894592838109775,1.98258646737574,4.21039369007363
"Flexible",2.83636363636364,3.32,"pos",-1.37290375323585,-0.520357648067642,1.70489898746521,2.7743794966407
"Foresighted",4,3.06,"pos",-0.0757841913793449,-0.859785089038519,3.07197581164015,2.4298991578328
"Frank",4.22935779816514,3.84313725490196,"pos",0.17988372684782,0.162592889270444,3.34143261112991,3.46749679976248
"Friendly",3.53636363636364,4.69230769230769,"pos",-0.592605266806548,1.27117653741178,2.52728113950795,4.5925834150824
"Fun",2.8,4.88461538461539,"pos",-1.41343873954387,1.52223233694646,1.66217783670974,4.84737656508824
"Funny",3.00909090909091,4.92156862745098,"pos",-1.18036256827278,1.570474431759,1.90782445355367,4.89633681744231
"Generous",3.35454545454545,4.48076923076923,"pos",-0.795280198346627,0.995015157923644,2.31367538573061,4.31231095007597
"Gentle",3.52727272727273,3.15384615384615,"pos",-0.602739013383552,-0.737269858865599,2.51660085181908,2.55423821503565
"Giving",3.10909090909091,4.17307692307692,"pos",-1.06889135592573,0.593325878668167,2.02530761813121,3.90464191006662
"Glad",3.10909090909091,3.46153846153846,"pos",-1.06889135592573,-0.335580579610122,2.02530761813121,2.961907255045
"Good",4.25688073394495,4.09615384615385,"pos",0.21056387703508,0.492903558854298,3.37376742706868,3.80272465006428
"Good-humored",2.95454545454545,4.44230769230769,"pos",-1.2411650477348,0.944803998016709,1.84374272742047,4.2613523200748
"Good-natured",4.05454545454545,4.23529411764706,"pos",-0.0149817119173209,0.674549813811738,3.13605753777335,3.98707498800969
"Good-tempered",3.92727272727273,3.23076923076923,"pos",-0.156854163995377,-0.636847539051729,2.98653351012922,2.65615547503798
"Graceful",3.96363636363636,3.15686274509804,"pos",-0.116319177687361,-0.73333172867682,3.02925466088468,2.55823497032986
"Healthy",4.68181818181818,2.61538461538462,"pos",0.684246801895953,-1.44022609756268,3.87299738830516,1.84081739501928
"Helpful",4.17272727272727,4.28846153846154,"pos",0.116756993583731,0.743959358388971,3.27490127772862,4.05751780007013
"Honest",3.98181818181818,3.75,"pos",-0.0960516845333528,0.041003119691887,3.05061523626242,3.34409698005376
"Hospitable",4.24545454545455,5.05769230769231,"pos",0.197826966199762,1.74818255652766,3.36034357923955,5.0766904000935
"Humble",3.82727272727273,4.21153846153846,"pos",-0.268325376342421,0.643537038575102,2.86905034555168,3.95560054006779
"Humorous",2.83636363636364,4.75,"pos",-1.37290375323585,1.34649327727219,1.70489898746521,4.66902136008415
"Industrious",4.41818181818182,4.53846153846154,"pos",0.390368151162838,1.07033189778405,3.56326904532802,4.38874889507772
"Innocent",4.2,2.55769230769231,"pos",0.147158233314743,-1.51554283742308,3.30694214079522,1.76437945001753
"Inquisitive",3.98181818181818,2.86538461538462,"pos",-0.0960516845333528,-1.11385355816761,3.05061523626242,2.17204849002688
"Inventive",4.75925925925926,3.98076923076923,"pos",0.770571309774136,0.342270079133494,3.96397761676587,3.64984876006078
"Knowledgeable",6.14545454545455,3.13461538461538,"pos",2.31578000079359,-0.762375438819066,5.59252370621271,2.52875890003506
"Lenient",2.23636363636364,3.44230769230769,"pos",-2.04173102731812,-0.360686159563589,1,2.93642794004441
"Level-headed",4.30909090909091,3.13725490196078,"pos",0.268763192238791,-0.758929574903884,3.43510559306162,2.5322560609175
"Lively",3.05454545454545,4.76923076923077,"pos",-1.12969383538776,1.37159885722565,1.96122589199801,4.69450067508474
"Loyal",4.20909090909091,4.75,"pos",0.157291979891746,1.34649327727219,3.31762242848409,4.66902136008415
"Lucky",3.85454545454545,2.92307692307692,"pos",-0.237924136611409,-1.03853681830721,2.90109120861828,2.24848643502863
"Mathematical",6.48181818181818,1.98076923076923,"pos",2.69072862414274,-2.2687102360271,5.98769435070078,1
"Mature",4.90909090909091,3.71153846153846,"pos",0.937590466321053,-0.00920804021504736,4.14000458052683,3.29313835005259
"Modern",3.96363636363636,2.59615384615385,"pos",-0.116319177687361,-1.46533167751615,3.02925466088468,1.8153380800187
"Moral",4.02727272727273,4.21153846153846,"pos",-0.0453829516483329,0.643537038575102,3.10401667470675,3.95560054006779
"Natural",3.52727272727273,3.5,"pos",-0.602739013383552,-0.285369419703188,2.51660085181908,3.01286588504617
"Neat",5.02727272727273,3.19230769230769,"pos",1.0693291718221,-0.687058698958664,4.27884832048209,2.60519684503682
"Nice",3.78181818181818,4.09615384615385,"pos",-0.31899410922744,0.492903558854298,2.81564890710735,3.80272465006428
"Normal",3.81818181818182,3.71153846153846,"pos",-0.278459122919424,-0.00920804021504736,2.85837005786282,3.29313835005259
"Open-minded",2.8,3.23076923076923,"pos",-1.41343873954387,-0.636847539051729,1.66217783670974,2.65615547503798
"Optimistic",3.16363636363636,3.86274509803922,"pos",-1.00808887646371,0.188190735497509,2.08938934426441,3.49347570917484
"Orderly",5.08181818181818,3.48076923076923,"pos",1.13013165128413,-0.310474999656655,4.3429300466153,2.98738657004558
"Original",3.38181818181818,3.69230769230769,"pos",-0.764878958615615,-0.0343136201685146,2.34571624879721,3.26765903505201
"Outgoing",2.81651376146789,4.88461538461539,"pos",-1.39503064943151,1.52223233694646,1.681578726273,4.84737656508824
"Outspoken",3.25454545454545,4.76923076923077,"pos",-0.906751410693671,1.37159885722565,2.19619222115308,4.69450067508474
"Passionate",3.76146788990826,4.98076923076923,"pos",-0.341678826335596,1.64776023671379,2.7917407401708,4.97477314009116
"Peaceful",4.48181818181818,3.23076923076923,"pos",0.461304377201865,-0.636847539051729,3.63803105915009,2.65615547503798
"Perfectionistic",6,3.07692307692308,"pos",2.15364005556153,-0.837692178679467,5.42163910319084,2.45232095503331
"Persevering",4.67889908256881,4.65384615384615,"pos",0.680992846573062,1.22096537750485,3.86956793812983,4.54162478508123
"Persistent",4.75454545454545,4.51923076923077,"pos",0.765316774511986,1.04522631783058,3.95843968981609,4.36326958007714
"Philosophical",4.12727272727273,2.49019607843137,"pos",0.0660882606987104,-1.60365850039702,3.22149983928429,1.6749520503096
"Polished",4.61818181818182,2.7843137254902,"pos",0.613310575856925,-1.21969080699105,3.79823537448309,2.06463569149501
"Positive",3.24545454545455,4.38461538461539,"pos",-0.916885157270675,0.869487258156308,2.18551193346421,4.18491437507305
"Practical",4.75454545454545,4.01923076923077,"pos",0.765316774511986,0.392481239040429,3.95843968981609,3.70080739006194
"Precise",5.21818181818182,3.17647058823529,"pos",1.28213784993919,-0.707733882449755,4.5031343619483,2.58421387974222
